white_id,black_id,white_rating,black_rating,eco,opening_moves,ply_count,max_swing,lead_changes,white_avg_move_time,split
https://api.chess.com/pub/player/420nico,https://api.chess.com/pub/player/daalpiva,1014,1034,C68,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 bxc6 Nxe5 Qe7,18,5,1,3.0777777777777766,train
https://api.chess.com/pub/player/420nico,https://api.chess.com/pub/player/canoruben6,1007,1055,C62,e4 e5 Nf3 Nc6 Bb5 d6 O-O Bd7 d3 Nf6,54,12,1,5.696296296296297,train
https://api.chess.com/pub/player/resu1,https://api.chess.com/pub/player/420nico,1052,1016,B00,e4 Nc6 d3 d5 exd5 Qxd5 Nc3 Qe5+ Qe2 Qc5,144,23,5,4.1625,train
https://api.chess.com/pub/player/420nico,https://api.chess.com/pub/player/adenugr,1025,1037,C40,e4 e5 Nf3 Bd6 d4 exd4 Qxd4 Nf6 Bg5 c5,35,8,1,5.772222222222222,train
https://api.chess.com/pub/player/fikus42,https://api.chess.com/pub/player/420nico,1081,1018,C42,e4 e5 Nf3 Nf6 Nxe5 Qe7 d4 d6 Nf3 Qxe4+,17,1,0,4.599999999999998,train
https://api.chess.com/pub/player/birk1992,https://api.chess.com/pub/player/420nico,1065,1019,B01,e4 d5 exd5 Qxd5 Nf3 Bg4 Nc3 Qe6+ Qe2 Qf5,80,11,3,4.5775,train
https://api.chess.com/pub/player/tato1919,https://api.chess.com/pub/player/420nico,979,1026,B00,e4 Nc6 Nf3 d5 exd5 Qxd5 Nc3 Qh5 Be2 Bg4,72,17,3,4.991666666666666,train
https://api.chess.com/pub/player/420nico,https://api.chess.com/pub/player/hmamm,1019,1056,C68,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 O-O Bg4,22,4,0,2.6454545454545477,train
https://api.chess.com/pub/player/danielbailo,https://api.chess.com/pub/player/420nico,981,1010,D00,d4 d5 Bf4 Nf6 Nf3 c6 e3 Qa5+ c3 e6,25,3,2,2.707692307692307,train
https://api.chess.com/pub/player/420nico,https://api.chess.com/pub/player/monz4069,1019,1045,C41,e4 e5 Nf3 d6 Bc4 Nf6 d3 d5 exd5 Nxd5,31,3,2,5.9375,train
https://api.chess.com/pub/player/420nico,https://api.chess.com/pub/player/spys,1026,988,B12,e4 c6 d4 d5 e5 e6 Nf3 c5 Bg5 Nc6,71,9,0,5.533333333333333,train
https://api.chess.com/pub/player/420nico,https://api.chess.com/pub/player/monchitoiszolit,1033,995,C64,e4 e5 Nf3 Nc6 Bb5 Bc5 Bxc6 bxc6 Nxe5 f6,17,3,0,4.599999999999998,train
https://api.chess.com/pub/player/420nico,https://api.chess.com/pub/player/elisey_drobnov,1027,1126,B06,e4 g6 Nf3 Bg7 Bc4 c6 Ng5 d5 exd5 cxd5,51,12,5,5.800000000000001,train
https://api.chess.com/pub/player/flex_your_chess,https://api.chess.com/pub/player/420nico,1020,1035,B01,e4 d5 Nc3 d4 Nb5 e5 d3 a6 Na3 Bxa3,112,19,4,3.625,train
https://api.chess.com/pub/player/420nico,https://api.chess.com/pub/player/eduardoaldanavasquez,1026,999,C60,e4 e5 Nf3 Nc6 Bb5 Nge7 Nc3 d6 Nd5 a6,52,6,4,5.623076923076923,train
https://api.chess.com/pub/player/420nico,https://api.chess.com/pub/player/savysaver,1036,1097,B28,e4 c5 Nf3 a6 Bc4 e6 d4 cxd4 Nxd4 b5,45,10,5,4.260869565217392,train
https://api.chess.com/pub/player/abuhns16,https://api.chess.com/pub/player/420nico,1093,1029,B00,e4 Nc6 Nf3 d5 e5 Bg4 d4 Bxf3 Qxf3 Nxd4,41,12,3,5.923809523809524,train
https://api.chess.com/pub/player/ploe2181c,https://api.chess.com/pub/player/420nico,1072,1022,B00,e4 Nc6 Nf3 d5 exd5 Qxd5 Nc3 Qe6+ Be2 Ne5,15,4,2,2.9750000000000014,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/yernarbeksheinov,1192,1220,D00,d4 d5 e3 Bf5 Nf3 Nd7 Be2 c6 O-O Qc7,82,22,3,3.919512195121951,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/vegetayy,1200,1183,D00,d4 d5 e3 Nc6 Nf3 Bg4 Bb5 Nf6 O-O Qd7,55,14,1,2.167857142857143,train
https://api.chess.com/pub/player/milandodic,https://api.chess.com/pub/player/42757,1171,1207,C00,e4 e6 d4 d6 Nf3 Nf6 Bd3 Be7 O-O O-O,42,4,6,8.057142857142857,train
https://api.chess.com/pub/player/chaneybuck,https://api.chess.com/pub/player/42757,1227,1199,C00,e4 e6 d4 d6 c4 Nf6 Be3 Be7 b4 Nc6,59,9,3,2.7766666666666664,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/kardung121,1207,1194,B06,d4 g6 e4 Bg7 e5 e6 Nf3 d6 Be2 Nd7,63,12,7,3.471875,train
https://api.chess.com/pub/player/king_bumi,https://api.chess.com/pub/player/42757,1197,1199,C41,e4 e5 Nf3 d6 Bc4 Nf6 d3 Be7 Be3 O-O,97,11,4,3.4530612244897956,train
https://api.chess.com/pub/player/anthonyfmerlino,https://api.chess.com/pub/player/42757,1210,1191,C00,e4 e6 f4 d6 Nf3 c5 c3 b5 d4 b4,101,12,6,2.384313725490196,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/doronsah,1198,1143,D00,d4 d5 e3 Nc6 Nf3 e6 Be2 Bb4+ c3 Bd6,117,14,11,2.715254237288135,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/itsjustforfun,1190,1218,A40,d4 e5 e3 exd4 exd4 Nc6 Nf3 d6 Be2 Nf6,48,6,0,3.345833333333333,train
https://api.chess.com/pub/player/cully1103,https://api.chess.com/pub/player/42757,1180,1198,C00,e4 e6 Nf3 d6 Bc4 Nf6 Nc3 Nc6 O-O Be7,94,16,8,3.7574468085106383,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/chulenchukla,1189,1179,D00,d4 d5 e3 Bf5 Nf3 e6 Be2 c6 O-O h5,40,4,0,4.43,train
https://api.chess.com/pub/player/mrwizard223,https://api.chess.com/pub/player/42757,1209,1181,A21,c4 e5 Nc3 f5 g3 Nf6 Bg2 Be7 e3 O-O,83,12,9,2.9095238095238094,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/dvl8,1188,1130,A80,d4 f5 Nf3 Nf6 Nh4 e6 e3 Be7 Be2 Ne4,61,8,6,3.1129032258064515,train
https://api.chess.com/pub/player/alex7267,https://api.chess.com/pub/player/42757,1167,1179,C41,e4 e5 Nf3 d6 Nc3 Nc6 Bc4 Nf6 O-O Be7,49,7,0,4.656000000000001,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/donorxxx,1178,1137,D00,d4 d5 e4 dxe4 Qe2 Qxd4 Be3 Qb4+ Nc3 Qxb2,138,15,7,2.6,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/iamasheis,1178,1161,A40,d4 e5 dxe5 f6 exf6 Nxf6 e3 Bc5 Nf3 O-O,97,27,2,3.4673469387755103,train
https://api.chess.com/pub/player/waleed681,https://api.chess.com/pub/player/42757,1222,1171,C00,e4 e6 f4 d6 Nf3 Nf6 d3 Be7 h3 O-O,61,10,3,3.616129032258064,train
https://api.chess.com/pub/player/kmestri,https://api.chess.com/pub/player/42757,1118,1178,C34,e4 e5 f4 exf4 Nf3 Nc6 Bc4 Nf6 O-O Nxe4,72,17,2,2.5166666666666666,train
https://api.chess.com/pub/player/perrofayo,https://api.chess.com/pub/player/42757,1148,1169,C00,e4 e6 Bc4 d6 a4 Nf6 d3 Nc6 c3 Be7,105,13,3,2.79433962264151,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/perrofayo,1177,1140,D00,d4 d5 e3 Nc6 Nf3 Bg4 Be2 Nf6 O-O h5,31,14,1,2.7937499999999993,train
https://api.chess.com/pub/player/perrofayo,https://api.chess.com/pub/player/42757,1133,1184,C00,e4 e6 Bc4 d6 a4 Nf6 d3 Be7 h3 O-O,76,10,9,4.189473684210526,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/perrofayo,1175,1142,D00,d4 d5 e3 Nc6 Nf3 f6 Be2 e6 O-O h5,128,14,6,2.80625,train
https://api.chess.com/pub/player/perrofayo,https://api.chess.com/pub/player/42757,1135,1182,C23,e4 e5 Bc4 Nc6 c3 Na5 d3 Nxc4 dxc4 Nf6,70,16,2,4.928571428571429,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/haikal_akbar,1174,1181,A40,d4 e6 e3 c5 Nf3 Nc6 dxc5 Bxc5 Be2 d5,100,21,5,3.528,train
https://api.chess.com/pub/player/gjmadhan,https://api.chess.com/pub/player/42757,1210,1183,C00,e4 e6 a4 d6 b4 Nf6 d3 d5 e5 Nfd7,65,9,0,2.9272727272727272,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/servet005,1175,1212,A40,d4 e6 e3 b6 Nf3 Bb7 Be2 h6 O-O g5,68,12,2,4.81764705882353,train
https://api.chess.com/pub/player/servet005,https://api.chess.com/pub/player/42757,1219,1168,A00,e3 e5 Qh5 Nf6 Qxe5+ Be7 Bc4 O-O Bb3 Nc6,95,19,2,3.314583333333333,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/servet005,1177,1210,C00,d4 e6 e4 Qh4 Nf3 Qxe4+ Be2 h6 O-O g5,77,12,4,4.166666666666667,train
https://api.chess.com/pub/player/prabhumanual,https://api.chess.com/pub/player/42757,1141,1184,A20,c4 e5 e3 Nf6 Qb3 Nc6 c5 Be7 Bc4 O-O,22,9,0,1.4818181818181828,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/teslaknot,1175,1167,A40,d4 e5 e3 Nc6 Nf3 d6 dxe5 dxe5 Qxd8+ Kxd8,96,9,0,3.6333333333333337,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/kokonotsuu,1183,1188,D00,d4 d5 e3 Nc6 Nf3 Bg4 Be2 Nf6 O-O Bxf3,51,12,3,3.1769230769230767,train
https://api.chess.com/pub/player/maugslavich2001,https://api.chess.com/pub/player/42757,1158,1182,C55,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 d6 Ng5 d5,119,12,5,2.975,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/harshbhikadia,1173,1142,A46,d4 d6 Nf3 Nf6 Ng5 g6 e3 Bg7 Bd3 O-O,38,10,6,4.121052631578947,train
https://api.chess.com/pub/player/carloskike2,https://api.chess.com/pub/player/42757,1213,1166,A00,Nc3 e5 Nf3 e4 Nxe4 Nc6 d4 Nf6 Bg5 Be7,79,10,4,3.9525,train
https://api.chess.com/pub/player/yashwantchandrakar30,https://api.chess.com/pub/player/42757,1114,1173,A02,f4 e5 Nf3 exf4 d4 Qf6 Ne5 Bd6 Nc3 Bxe5,56,20,0,6.057142857142857,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/mahdi_shafiei,1181,1169,D00,d4 d5 e3 Bf5 Nf3 e6 Be2 Nf6 O-O Nc6,139,15,9,2.5157142857142856,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/kirill_mnsk,1172,1168,D00,d4 d5 e3 e6 Nf3 Be7 Be2 Nf6 O-O O-O,102,30,3,2.856862745098039,train
https://api.chess.com/pub/player/drm74,https://api.chess.com/pub/player/42757,1129,1179,C41,e4 e5 Nf3 d6 h3 Nc6 Bc4 Nf6 Nc3 Be7,84,16,3,3.995238095238096,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/asmadhu,1186,1130,D00,d4 d5 e3 c6 Nf3 g6 Be2 Bg7 O-O Nf6,51,8,1,3.957692307692308,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/tiagoalvestavares,1186,1199,A40,d4 e6 e3 d5 Nf3 Nf6 Be2 c5 O-O cxd4,124,16,7,2.8774193548387097,train
https://api.chess.com/pub/player/lazar-z,https://api.chess.com/pub/player/42757,1174,1194,C57,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Nxd5,36,6,1,4.388888888888889,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/dvpg7,1203,1247,A40,d4 e6 e3 g6 Nf3 Bg7 Be2 Ne7 O-O c6,51,8,2,3.265384615384616,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/azucarina,1202,1163,A40,d4 e6 e3 d6 Nf3 Nf6 Be2 Nc6 O-O Bd7,118,21,5,2.593220338983051,train
https://api.chess.com/pub/player/jpowell420,https://api.chess.com/pub/player/42757,1167,1193,A40,d4 e6 Bf4 d6 e4 Nc6 Nf3 Nf6 d5 exd5,109,24,5,1.9327272727272728,train
https://api.chess.com/pub/player/randomnoob55,https://api.chess.com/pub/player/42757,1168,1201,B00,e4 a5 Nf3 a4 a3 Nc6 Nc3 Nf6 Bc4 e5,62,12,2,4.319354838709677,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/elocas,1210,1216,D00,d4 d5 e3 Qd6 Nf3 Qb4+ c3 Qd6 Be2 f6,41,6,1,4.461904761904762,train
https://api.chess.com/pub/player/vrafalsky,https://api.chess.com/pub/player/42757,1191,1201,C00,e4 e6 Nf3 d6 c3 Nf6 Be2 Be7 d3 O-O,125,17,8,2.853968253968254,train
https://api.chess.com/pub/player/colwid,https://api.chess.com/pub/player/42757,1228,1193,A40,d4 e5 c4 exd4 Qxd4 Nc6 Qd1 Nf6 Nf3 Bc5,49,6,1,3.936,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/denisarce77,1185,1221,D04,d4 d5 e3 Nf6 Nf3 a6 Be2 g6 O-O Bg7,126,19,7,2.804761904761905,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/tsafadi,1178,1234,D00,d4 d5 e3 Bf5 Nf3 Nf6 Bd3 Bxd3 Qxd3 e6,130,33,6,2.6415384615384614,train
https://api.chess.com/pub/player/telanaas,https://api.chess.com/pub/player/42757,1174,1186,C00,e4 e6 d3 d6 Nf3 Nf6 Be2 Be7 O-O Nc6,56,6,1,6.303571428571429,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/ontohod366,1193,1139,A40,d4 e5 dxe5 Bc5 Nf3 d6 exd6 Nf6 e3 cxd6,31,4,0,2.6312499999999996,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/deepakumar0606,1201,1198,A40,d4 e6 e3 c6 Nf3 g6 Be2 Bg7 O-O Ne7,55,11,0,3.6,train
https://api.chess.com/pub/player/deepakumar0606,https://api.chess.com/pub/player/42757,1206,1193,A00,e3 e6 c3 d6 d4 Nf6 g3 Be7 Bg2 O-O,105,13,5,3.2792452830188683,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/aardv,1194,1214,D00,d4 d5 e3 Nc6 Nf3 Bg4 Be2 Nf6 O-O g6,113,14,4,3.0999999999999996,train
https://api.chess.com/pub/player/choreophilia,https://api.chess.com/pub/player/42757,1171,1202,C50,e4 e5 Nf3 Nc6 Bc4 d6 d3 Nf6 Ng5 d5,56,9,0,4.196428571428571,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/bloodsuck,1194,1214,D00,d4 d5 e3 Nc6 Nf3 Bf5 Be2 e6 O-O Nf6,72,14,7,4.330555555555556,train
https://api.chess.com/pub/player/bokbokconk,https://api.chess.com/pub/player/42757,1209,1203,C20,e4 e5 d3 d6 a3 Nc6 h3 Nf6 Nf3 Be7,82,12,4,4.365853658536586,train
https://api.chess.com/pub/player/domofunk8160,https://api.chess.com/pub/player/42757,1150,1210,A04,Nf3 e6 Nc3 Nc6 d4 Nf6 d5 exd5 Nxd5 Nxd5,54,14,4,4.5888888888888895,train
https://api.chess.com/pub/player/smic4,https://api.chess.com/pub/player/42757,1171,1217,C00,e4 e6 Bc4 d6 Nf3 Nf6 Ng5 Be7 d3 O-O,42,14,3,1.6809523809523814,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/spike2forkyou,1224,1162,D04,d4 d5 e3 Nf6 Nf3 e6 Be2 Bd6 O-O Nc6,73,6,1,3.978378378378378,train
https://api.chess.com/pub/player/davidisinger,https://api.chess.com/pub/player/42757,1193,1215,A00,d4 e5 Nc3 exd4 Qxd4 Nc6 Qe3+ Be7 Nf3 Nf6,45,9,2,3.634782608695652,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/icculus42,1222,1177,C00,d4 d5 e4 e6 exd5 exd5 Nf3 Nc6 Bb5 Ne7,36,9,0,3.855555555555556,train
https://api.chess.com/pub/player/mohamad279,https://api.chess.com/pub/player/42757,1246,1214,B00,e4 e5 d4 Nc6 dxe5 Nxe5 Nc3 Nf6 Bf4 Be7,49,9,2,4.144,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/dennismanty,1221,1181,A40,d4 e5 dxe5 Bc5 Nf3 Nc6 e3 Nh6 Bc4 Qe7,65,16,0,4.015151515151516,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/bamir814,1213,1235,A40,d4 e5 e3 exd4 exd4 d5 Nf3 c5 dxc5 Bxc5,72,16,4,4.316666666666666,train
https://api.chess.com/pub/player/lucjb,https://api.chess.com/pub/player/42757,1268,1206,C50,e4 e5 Nf3 Nc6 Bc4 d6 Nc3 Nd4 d3 Bg4,15,9,1,3.8249999999999993,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/darylbart,1215,1231,D04,d4 d5 Nf3 Nf6 e3 Bf5 Bd3 Ne4 O-O Nd7,13,3,0,2.2999999999999994,train
https://api.chess.com/pub/player/ricardo1367,https://api.chess.com/pub/player/42757,1216,1207,C44,e4 e5 Nf3 Nc6 h3 Nf6 Bb5 Be7 Bxc6 dxc6,129,14,5,2.744615384615385,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/afligem,1199,1204,D00,d4 d5 e3 Nc6 Nf3 Bg4 Be2 e6 Ne5 Bf5,46,9,2,4.1521739130434785,train
https://api.chess.com/pub/player/armenianchesspower,https://api.chess.com/pub/player/42757,1175,1207,C65,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 Nd4 Nxd4 exd4,102,24,7,3.1392156862745098,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/sfmoosavizadeh,1199,1233,A40,d4 e6 e3 Qe7 Nf3 Nc6 Be2 d5 O-O Bd7,78,11,2,3.651282051282051,train
https://api.chess.com/pub/player/xixi040610,https://api.chess.com/pub/player/42757,1180,1190,C23,e4 e5 Bc4 Nc6 Qf3 d6 Qxf7#,7,1,0,2.575000000000003,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/guillomahah,1190,1186,D00,d4 d5 e4 dxe4 Nc3 Nf6 f3 exf3 Nxf3 e6,128,22,7,2.8078125,train
https://api.chess.com/pub/player/roureesteban1,https://api.chess.com/pub/player/42757,1177,1181,A40,d4 e5 dxe5 d6 exd6 Bxd6 Nc3 Nf6 e3 O-O,105,16,2,1.8943396226415097,train
https://api.chess.com/pub/player/metkis,https://api.chess.com/pub/player/42757,1210,1190,C00,e4 e6 Nf3 d6 d4 Nc6 c4 Bd7 b4 Nf6,44,12,0,4.072727272727272,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/wurryburry,1198,1165,A40,d4 e5 e3,3,0,0,0.25,train
https://api.chess.com/pub/player/wurryburry,https://api.chess.com/pub/player/42757,1158,1205,C42,e4 e5 Nf3 Nf6 Nxe5 Be7 Nc3 O-O Ng4 Nxg4,14,9,3,2.3714285714285706,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/wurryburry,1212,1151,D04,d4 d5 Nf3 Nf6 e3 c5 dxc5 e6 b4 a5,79,12,3,3.67,train
https://api.chess.com/pub/player/jonkarlangas,https://api.chess.com/pub/player/42757,1198,1220,A13,c4 e6 e3 d6 a3 Nf6 b4 Be7 Bb2 O-O,112,18,4,3.191071428571429,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/kykapekatop,1228,1193,A40,d4 e5 dxe5 Bc5 Nf3 d6 exd6 Ne7 dxe7 Bxf2+,19,10,2,4.65,train
https://api.chess.com/pub/player/pradipkumar095,https://api.chess.com/pub/player/42757,1216,1220,C00,d4 e6 e4 d6 d5 e5 h3 Nf6 Nc3 Be7,71,19,2,3.7527777777777778,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/gm_nestor,1228,1191,A40,d4 e6 e3 d6 Nf3 Nd7 Be2 Be7 O-O h6,101,11,2,3.074509803921569,train
https://api.chess.com/pub/player/xnurlanx,https://api.chess.com/pub/player/42757,1223,1220,C00,e4 e6 Nc3 d6 Bd3 Nf6 Nf3 Be7 e5 dxe5,67,15,5,4.241176470588235,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/maciek_314159,1219,1199,A40,d4 e5 dxe5 Bc5 Nf3 d6 Nc3 Ne7 Na4 Bb4+,124,25,4,2.896774193548387,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/mountainstreamchess,1211,1215,D00,d4 d5 e3 e6 Nf3 Nf6 Be2 Bd6 O-O Bd7,90,24,5,2.7577777777777777,train
https://api.chess.com/pub/player/akagamishanks28,https://api.chess.com/pub/player/42757,1113,1217,C00,e4 e6 d4 d6 f4 Nf6 e5 dxe5 fxe5 Nd5,68,19,1,5.291176470588235,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/iamthefat,1225,1190,A40,d4 e5 dxe5 f6 exf6 Nxf6 Nf3 d5 e3 Nc6,111,13,4,3.123214285714286,train
https://api.chess.com/pub/player/arenoda,https://api.chess.com/pub/player/42757,1200,1216,C00,e4 e6 Nf3 d6 Bc4 Nc6 c3 Nf6 Qe2 Be7,111,25,9,2.1142857142857143,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/directory,1209,1245,D00,d4 d5 e3 e6 Nf3 f6 Be2 c5 O-O c4,70,21,3,5.1257142857142854,train
https://api.chess.com/pub/player/forzainter,https://api.chess.com/pub/player/42757,1172,1200,A40,d4 e6 e3 d6 c4 Nf6 Nf3 Be7 Bd3 O-O,95,12,5,2.527083333333333,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/srideviraj,1209,1214,A40,d4 e6 e3 Qf6 Nf3 h6 Be2 Nc6 O-O Be7,85,27,1,3.230232558139535,train
https://api.chess.com/pub/player/tunaerkmen,https://api.chess.com/pub/player/42757,1167,1216,B07,e4 d6 f4 e6 Nf3 Nc6 d4 Nf6 Nc3 Be7,92,11,5,3.910869565217391,train
https://api.chess.com/pub/player/jt8460,https://api.chess.com/pub/player/42757,1206,1208,C00,e4 e6 Qf3 d6 d4 Nf6 Bc4 Be7 d5 exd5,61,11,3,1.8161290322580643,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/hshirzadi,1216,1215,A40,d4 e5 dxe5 Nc6 Nc3 Qe7 Nf3 Nxe5 Nxe5 Qxe5,59,10,2,3.2333333333333334,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/aprudky,1223,1161,A00,d3 d5 e4 dxe4 d4 Nf6 Be2 Nc6 Be3 e6,69,9,6,4.797142857142857,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/jaadams1114,1215,1229,D00,d4 d5 e3 Bf5 Nf3 e6 Be2 Nc6 O-O Nb4,104,14,2,3.457692307692308,train
https://api.chess.com/pub/player/catblack2018,https://api.chess.com/pub/player/42757,1229,1207,C65,e4 e5 Nf3 Nc6 Bb5 Nf6 Bxc6 dxc6 d3 Be7,95,21,8,2.49375,train
https://api.chess.com/pub/player/dani26jb,https://api.chess.com/pub/player/42757,1264,1200,A00,e3 e6 e4 d5 exd5 Qxd5 d4 Nf6 Nc3 Bb4,83,14,4,3.911904761904762,train
https://api.chess.com/pub/player/jhon0468,https://api.chess.com/pub/player/42757,1234,1193,A40,d4 e6 c4 d6 Nc3 Nf6 e4 Be7 Nf3 O-O,141,14,7,2.4098591549295776,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/andersfossoy,1185,1209,A40,d4 b6 e3 e6 Nf3 Bb7 Be2 Nf6 O-O Be7,92,15,8,3.889130434782609,train
https://api.chess.com/pub/player/rick-sanchez-c137,https://api.chess.com/pub/player/42757,1166,1176,C00,e4 e6 Nf3 d6 d4 Nf6 Nbd2 Be7 c3 O-O,75,13,6,3.4157894736842107,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/yucio,1168,1171,D04,d4 d5 e3 Nf6 Nf3 Bg4 Be2 e6 O-O Bd6,94,20,1,3.81063829787234,train
https://api.chess.com/pub/player/henrydfm,https://api.chess.com/pub/player/42757,1129,1175,C45,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 Nf6,54,11,1,3.425925925925926,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/lasutiina,1182,1119,D00,d4 d5 e3 Nc6 Nf3 e6 Bb5 a6 Bxc6+ bxc6,29,13,1,2.0,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/tkampfgarten,1192,1260,A40,d4 a6 e3 d6 Nf3 e6 Be2 Nf6 O-O Be7,75,12,9,4.21578947368421,train
https://api.chess.com/pub/player/diezcato,https://api.chess.com/pub/player/42757,1213,1201,A40,d4 e5 c4 exd4 Qxd4 Nf6 Qd1 Be7 Nc3 O-O,102,18,3,3.5156862745098043,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/rodrigonadur,1210,1214,A45,d4 Nf6 e3 g6 Nc3 Bg7 Nf3 O-O Be2 d5,47,8,1,3.8666666666666663,train
https://api.chess.com/pub/player/madman2007,https://api.chess.com/pub/player/42757,1230,1219,C00,e4 e6 Bc4 d6 d4 Nf6 e5 dxe5 dxe5 Nd5,28,15,2,4.085714285714286,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/yeremia_mantaon,1226,1180,D00,d4 d5 e3 Bf5 Nf3 e6 Be2 Nf6 O-O Bd6,43,9,0,3.727272727272727,train
https://api.chess.com/pub/player/rkhilnani96,https://api.chess.com/pub/player/42757,1262,1219,C00,e4 e6 Nf3 d6 Bc4 Nf6 d3 Be7 c3 O-O,109,14,3,3.2618181818181817,train
https://api.chess.com/pub/player/distilledd4,https://api.chess.com/pub/player/42757,1225,1227,C00,e4 e6 Nc3 d6 d4 Nf6 Bg5 Be7 e5 dxe5,56,12,3,3.042857142857143,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/faddyfever,1236,1246,A40,d4 e6 e3 d5 Nf3 Nf6 Be2 b6 O-O Bb7,33,12,6,1.3705882352941183,train
https://api.chess.com/pub/player/sario7,https://api.chess.com/pub/player/42757,1270,1245,C41,e4 e5 Nf3 d6 Bc4 Nf6 c3 Be7 d4 exd4,64,9,5,5.590625,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/camisa10daeq,1237,1249,D00,d4 d5 e3 Bf5 Nf3 e6 Be2 g6 O-O Bg7,86,14,7,3.4953488372093027,train
https://api.chess.com/pub/player/42757,https://api.chess.com/pub/player/masandoval,1229,1226,A40,d4 e5 dxe5 Bc5 Nc3 d6 exd6 cxd6 Nf3 Nc6,66,27,1,3.9696969696969697,train
https://api.chess.com/pub/player/agstriker,https://api.chess.com/pub/player/42757,1265,1238,C00,e4 e6 Nf3 d6 Bb5+ c6 Ba4 b5 Bb3 a5,46,8,3,2.8000000000000003,train
https://api.chess.com/pub/player/belljut,https://api.chess.com/pub/player/42757,1213,1246,C00,e4 e6 f4 d6 Nf3 Nf6 Nc3 Be7 Bc4 O-O,78,17,2,4.607692307692307,train
